userID,itemID,rating,timestamp
1695,833,4,1694057461
4591,2472,4,1675524289
370,21,3,1696904929
3348,2293,3,1674057906
4716,2732,4,1680367772
4996,2948,2,1699911877
1,812,4,1673978922
338,3303,5,1675925251
5920,3705,5,1672033229
2818,1727,5,1692173522
2188,1434,4,1679025978
107,2796,5,1686443850
2166,1568,4,1687645847
514,656,5,1679707087
58,1710,3,1697440659
3054,2464,5,1671096299
3179,2547,5,1695487167
2454,2658,4,1675860940
5615,1304,4,1691236637
4944,3095,4,1675137388
221,160,5,1686396744
2738,2968,4,1697032439
4928,128,4,1689200987
1578,1586,4,1691739414
2159,2988,4,1693522227
2696,98,4,1680185379
3035,65,4,1685202068
4774,2857,4,1692904811
4497,2557,4,1693617171
2384,1079,5,1690594221
6036,1636,4,1691961262
3730,3355,4,1682996954
5721,794,1,1671277573
1979,3130,5,1678575390
2444,570,5,1696658935
1490,1147,5,1695393026
2439,3585,3,1692625363
4962,2596,5,1696935482
382,1427,1,1685466036
3539,773,5,1688600287
1977,1395,4,1677944777
3687,1303,2,1693577904
5512,1532,2,1690748355
4432,2362,4,1673716425
2103,894,4,1682656034
605,3272,2,1694375244
177,278,5,1680715478
2438,1369,3,1674967584
4279,1650,4,1694062920
1294,3559,5,1679835720
1547,96,5,1693249459
1094,3626,2,1677001435
2925,2674,5,1689407583
2961,119,4,1684450030
2353,3007,4,1690474544
1352,603,4,1684658729
3176,3045,4,1692986024
443,1814,3,1673441873
2640,2042,4,1686700043
4263,1323,5,1683496251
418,2924,4,1697247902
4767,3466,5,1686487029
885,2756,3,1695608032
2150,2054,5,1687357628
675,1480,5,1679103306
5275,3889,4,1688470956
4810,590,1,1697484345
4923,2661,2,1690406329
1700,870,4,1683573283
268,2481,5,1699501101
5135,3350,5,1672474843
5149,1586,5,1683424671
3046,1865,1,1699755042
2681,3702,5,1672391489
2735,3766,4,1672304879
5429,140,4,1679081509
4061,821,4,1685765136
1770,3563,5,1681334636
4522,1858,3,1697037517
58,975,5,1684653010
5637,349,5,1687371956
4627,206,3,1685828393
2967,2011,1,1689921100
5319,140,3,1693827046
1065,3854,4,1693524754
4209,3369,4,1684496018
4096,3805,5,1680324913
5976,1022,5,1700322026
1638,2256,5,1670956336
5271,1831,4,1677338691
573,3765,4,1677917188
1717,761,4,1694641621
2386,2311,3,1692132894
5139,285,4,1695255954
5164,3445,4,1692479601
5825,225,3,1691410719
246,2246,2,1686652575
1794,2249,3,1685479217
1275,764,4,1677972097
3717,1541,3,1701211505
5193,1885,2,1688359390
5496,1144,5,1691417292
835,555,5,1688105136
5337,1133,4,1692330887
1102,900,5,1674413419
4699,38,5,1672695605
7,3552,4,1685278936
2420,2205,4,1696556140
5231,2147,4,1677090122
5306,1914,1,1671360348
2670,1990,4,1683645250
5525,910,3,1696067884
3334,1879,5,1689245316
2285,1433,5,1686542149
4789,819,4,1698254175
4821,2904,4,1681543188
2287,325,1,1693735930
810,978,4,1697244305
310,2156,4,1685645095
854,3718,4,1681759551
3245,2582,1,1696487698
929,2118,1,1696047704
1479,2057,5,1679611820
1434,119,3,1673890701
2494,107,4,1680207708
2290,3632,4,1679932585
3192,647,4,1680108040
5422,354,4,1677696828
1759,483,4,1688309450
3990,79,5,1698206011
418,3077,2,1689092166
3561,1725,4,1672698490
1092,3646,4,1680702301
4458,2304,1,1685300719
1260,1557,5,1681910074
3455,2236,4,1681071739
5104,1366,5,1689935086
1817,3784,3,1689201430
385,3390,4,1689722323
1391,3799,5,1676916788
808,185,5,1680338761
675,3283,3,1682381962
1403,3534,4,1698213464
1126,2039,4,1696157556
3793,1927,4,1689155807
4707,2563,4,1677432760
138,2843,4,1696372371
2805,135,4,1677201022
1921,1434,4,1694651179
4979,2313,4,1699370150
1785,3416,1,1701338669
2309,564,4,1696879727
3367,1092,5,1682405199
1493,2129,4,1672541226
5029,3074,4,1696168149
1885,3442,4,1697454631
859,611,4,1687809081
5873,2864,4,1680663978
3732,2126,1,1685687730
3142,2713,5,1670682545
2914,2267,3,1688504684
5914,3125,1,1688716817
1165,1090,5,1684763728
5091,1206,3,1697922789
4109,2621,4,1673504492
2285,2666,4,1670745881
3601,706,4,1685730949
3909,3447,4,1675931264
1820,804,1,1689332159
2301,3341,4,1680456714
4125,2673,4,1694064896
3300,2839,3,1675858186
3001,3647,2,1691900987
5114,111,1,1699864526
2298,46,2,1701085115
1753,1927,4,1684554235
5320,3471,5,1687337391
621,3905,4,1700579093
1893,3887,5,1687730698
428,3575,5,1688131403
3284,2250,4,1681490390
3243,479,1,1686575488
729,12,5,1671503353
686,2111,5,1688809351
5890,1871,3,1690882112
981,966,2,1675467655
279,1257,1,1685046442
4430,775,3,1676777946
1192,742,4,1696950824
4306,316,5,1679235775
5350,3398,4,1671629730
1253,131,4,1684658985
4521,819,5,1692935533
926,17,5,1678520340
3560,3254,5,1684407843
3871,71,4,1701029759
1935,2045,4,1681815557
1423,1543,4,1699050016
5057,1935,5,1686732863
61,1002,1,1675248081
1016,1404,4,1683880350
2067,3614,4,1691399079
3142,2251,3,1690104208
114,2529,4,1696383721
5486,299,3,1671525822
1227,455,3,1696644809
4788,3091,4,1690003845
350,672,4,1673585374
3659,3933,5,1674660593
98,3617,4,1686435392
2111,3747,3,1697639955
3224,3468,5,1680678645
3009,1581,5,1693734540
2997,327,5,1685841501
1541,2530,3,1679250046
4435,232,3,1685185528
1096,3789,4,1678551642
3282,2703,5,1686127863
4724,2212,5,1691757869
5237,3495,4,1693512883
4368,2923,1,1701697194
3956,2256,2,1697836295
1612,3140,2,1673868560
2998,3217,5,1694789449
1824,2650,3,1689729937
423,56,3,1701368666
5020,992,1,1677139041
3022,2378,4,1700235793
1394,1326,5,1672035063
1463,2438,4,1674980250
3013,618,4,1692761823
385,2199,4,1698186298
4882,85,2,1678440366
3084,3818,5,1685052740
5416,2749,5,1689409291
1215,1728,5,1699931608
3143,794,5,1680632495
3016,3405,2,1671985261
2571,932,4,1694030676
4538,2367,4,1685262497
639,1852,4,1688370126
4628,1680,5,1679599951
695,2801,4,1687562501
1390,3377,2,1671638145
3286,3943,5,1682004748
1992,2495,1,1682732125
589,981,5,1700845212
3349,3271,3,1674536534
2311,2392,5,1693999074
4228,2804,4,1690679488
1919,201,2,1683786142
5614,254,4,1689834245
2154,227,4,1677639855
4343,1876,4,1670596528
1006,361,4,1690949554
2489,1584,1,1670836639
3747,1268,5,1693496559
4203,1851,5,1689277264
3615,98,4,1691974882
5599,948,5,1682334061
221,626,1,1699495754
1129,2095,3,1693598211
3362,537,4,1682956618
228,3736,5,1690538122
766,756,4,1671368421
1861,3934,4,1691441208
2222,3656,4,1674578512
245,2472,3,1698555210
4286,2520,3,1675688310
372,3663,5,1701369475
1785,839,4,1687925540
90,1880,5,1687354324
1490,148,5,1701754840
1865,137,3,1694095334
1263,16,4,1680782310
5579,2873,5,1698996012
4796,2308,3,1678299842
5655,1015,4,1682743176
1807,3047,1,1682247132
884,560,5,1685114803
577,164,4,1687429159
2582,2421,1,1693972502
361,3412,5,1700429417
3531,2182,5,1678829172
160,1789,5,1691399285
3168,1141,5,1696930376
5787,916,3,1686468692
4880,2296,4,1684118017
5049,2869,2,1697832351
2788,452,1,1674039938
255,1205,4,1685762120
5265,2038,4,1681295079
2878,342,1,1701385118
414,393,3,1678993033
2470,947,5,1701788657
355,525,5,1688096568
3937,111,5,1686404999
1540,1776,3,1685047459
4154,365,4,1675378311
1048,2121,5,1697304521
3531,434,4,1671093394
2256,3094,1,1687574187
3319,3828,4,1693960795
5435,1500,4,1696865381
1767,3144,1,1695353689
1772,232,4,1671519826
3398,437,1,1680641820
4953,510,4,1689926248
5460,3613,4,1697280722
1552,384,2,1695258290
642,922,2,1693381014
4860,395,4,1694481390
4527,3896,5,1698353756
1197,282,3,1686148761
2489,1188,1,1697923843
687,168,1,1685740073
3010,3860,4,1693294359
5056,2218,5,1685917806
2444,3404,5,1677973299
1760,3216,1,1693479288
2158,432,4,1683525693
3566,1055,5,1678303471
384,1117,3,1678957531
2771,2495,5,1679122237
5209,3909,3,1690881135
2246,2018,4,1674500884
700,2439,3,1674662028
3505,3146,5,1696067452
5832,1462,3,1691133679
3956,778,3,1698861137
507,1586,5,1678751074
2517,3589,4,1677321436
4199,1026,1,1695164335
4325,204,4,1683769821
3234,2798,4,1687519097
434,245,5,1672353150
5044,1438,4,1677098115
120,537,4,1678669992
2944,1651,5,1689901546
889,2565,4,1693302062
583,1842,1,1679604101
404,2114,1,1682821349
2386,396,4,1686249273
1807,2418,3,1689669433
5277,3346,4,1670592559
4722,1299,4,1701239015
2742,1193,5,1701716301
5779,2669,4,1694604944
1246,1615,3,1678350583
5503,2934,4,1683897484
4126,2442,5,1692594952
1459,2542,4,1693937137
4993,2420,3,1700655893
29,1029,4,1698077356
4668,1241,5,1698110686
1187,3903,4,1699162654
3264,2730,5,1699549683
5035,115,4,1675541080
3351,2177,3,1691996629
2109,1233,3,1698686351
1800,3802,2,1689288802
5482,2004,4,1675959597
450,1199,3,1677752480
1030,2134,4,1681750594
3165,3753,4,1692391136
3109,3632,3,1692260752
4341,3253,5,1688794759
1241,3594,3,1679102159
2361,185,4,1687168559
5255,960,2,1672183782
2357,1331,4,1687118503
2992,1555,5,1683288898
245,905,1,1684120829
150,2078,4,1682822672
577,1664,3,1696983871
4635,1158,4,1686359299
1075,458,4,1679156829
5416,3065,5,1697951319
1364,2572,2,1681140618
4228,3449,4,1691529130
4651,1058,1,1700673214
5460,1897,5,1674344485
2807,2414,4,1692116823
825,1431,5,1677498063
1665,2203,1,1671589396
2865,1480,5,1671814224
4784,652,5,1682582343
3457,992,5,1694477617
4849,3038,4,1699767869
3950,3350,4,1698848499
1862,1051,5,1681581865
2827,2827,4,1692359054
220,1613,4,1682264829
4953,245,4,1688852093
5353,3645,3,1696041616
2396,3888,4,1678710312
1633,466,1,1692078383
2149,801,5,1694534334
5396,2324,2,1700947535
83,2811,5,1676669395
5751,1994,5,1700402153
5364,3444,2,1688471269
5848,2445,5,1697575668
1629,3929,5,1697057372
4140,3690,4,1694117792
24,2666,5,1693172451
2821,757,4,1671967606
1523,3290,4,1672767651
3612,2116,3,1674435086
5774,3454,1,1700903474
1143,1141,4,1699772106
3656,1187,4,1690437652
1860,2491,1,1675654574
3181,3461,5,1671494942
1327,838,4,1701604726
40,1731,4,1697064992
2815,3768,4,1675485655
1766,2722,4,1691595583
3556,2677,5,1679466565
3413,3573,5,1687381116
5960,291,3,1681051028
2868,3872,4,1699043655
2361,833,4,1680128437
416,2516,4,1682195875
3238,3187,3,1683677692
442,2508,5,1678637330
4093,148,4,1692472409
4514,3226,5,1679823315
5093,2292,2,1701070860
1799,763,4,1686137033
3963,3294,1,1681409671
3148,1056,4,1674024868
3959,1834,5,1676770516
39,1345,4,1696226258
4975,1419,3,1701488998
1226,3123,4,1701926062
3710,3526,2,1684662459
5605,3329,5,1675225058
3890,16,1,1676174297
5445,2055,2,1688682385
5235,2250,4,1696738577
182,1020,4,1689885196
5112,3226,1,1701459770
926,3464,3,1689912209
4633,980,4,1673410781
5173,2589,3,1695506784
5965,1161,4,1679181531
5017,495,5,1692669853
1761,2686,2,1696423014
4125,108,4,1675438781
5187,1874,4,1695748634
163,2209,4,1696438201
6021,1557,5,1677703421
1069,1139,4,1682449904
4663,496,5,1680693379
2975,2685,2,1679577501
2823,1097,3,1682523630
2349,2940,5,1700699585
5622,1307,3,1686963525
2111,2142,3,1684856736
6011,3936,5,1686730717
1883,1773,4,1701580320
2142,2346,2,1679151944
4582,3099,4,1681086515
2073,2450,5,1694953541
5323,3878,2,1697175029
1776,358,4,1700505758
4038,2246,4,1701963529
4253,1525,5,1686038725
781,1959,4,1674557736
3486,3416,3,1673122334
1910,1005,4,1681163765
1762,3401,1,1679584703
1741,3023,4,1673865818
892,840,5,1687666077
5185,2441,4,1700419111
253,2025,4,1688594868
4524,2256,5,1695267819
452,3632,1,1689318859
1212,1086,3,1690652665
1166,2664,4,1693669410
5897,154,2,1678835907
1429,3036,4,1695080854
5515,2215,4,1698313733
1916,1382,5,1685272515
852,27,4,1691542306
4474,1241,5,1699709430
1162,273,4,1698233676
3699,3767,4,1694731720
2209,1085,4,1680442569
2544,3780,4,1697880269
4447,340,4,1679729221
2227,1060,5,1686612594
493,350,5,1678304068
5261,3076,4,1675371537
211,889,4,1694211199
500,3129,1,1693430303
4429,57,5,1694646747
4302,2951,1,1693144896
531,985,2,1686800303
1624,1988,4,1689440610
2839,863,5,1686275303
5950,3752,4,1702120081
995,1217,5,1675627813
3617,2234,4,1680894476
5402,3457,1,1677945254
1454,878,5,1678935542
1653,186,5,1689049906
721,3460,4,1671405770
2422,1292,5,1671674216
1558,1782,4,1675085099
5126,578,4,1690942496
4734,1792,5,1699126189
5017,2960,5,1682633059
5362,3375,4,1689054595
3231,2928,5,1683006995
2876,644,4,1699157007
2797,641,5,1676657739
5196,3039,5,1685270328
4786,3378,4,1683608641
3364,55,3,1680913900
346,2490,1,1693293065
5297,383,5,1696614805
2543,3560,4,1695617752
4589,267,4,1697263160
2224,3699,4,1676918079
519,3852,5,1671065197
2488,2279,5,1687675823
4409,739,5,1695533208
5282,2160,3,1684053230
4176,3682,5,1697694379
3351,1090,1,1683414855
4957,3371,4,1691025593
5646,1111,5,1695846020
4776,416,4,1686009967
1735,3770,3,1701435442
5921,1709,1,1700298454
3162,436,4,1673068468
3948,370,5,1672132753
3282,123,4,1693988350
3384,892,5,1692990941
4288,583,5,1693173274
4481,2177,5,1686920982
5792,116,5,1674283457
5028,2837,5,1701256481
818,3034,5,1700876501
2723,2017,5,1692619514
2828,1333,4,1674184854
5002,576,4,1677789334
1759,2896,5,1695037254
4254,2263,4,1689614986
2567,1457,2,1680142024
331,1558,5,1694522642
1720,3253,4,1698594731
3379,3478,5,1679659206
2933,2046,1,1700695249
1172,1245,1,1698264249
5464,3459,3,1683629644
5514,1289,4,1697420321
748,2554,1,1677890308
2489,715,1,1675547380
3764,134,4,1672024012
5315,2252,2,1698693171
2338,262,4,1680676992
5177,2487,3,1675176321
4782,2156,2,1680557215
2464,578,4,1694256985
4991,612,5,1695732408
2826,1211,3,1673218952
2775,2861,4,1671164155
4314,3601,1,1677320292
4177,2104,1,1697287007
4452,523,4,1698024217
5894,809,2,1676213921
1241,16,5,1695978048
5639,3732,2,1694413105
2266,3180,4,1697881545
4287,3432,4,1677764396
3655,1383,4,1701911436
1826,3230,5,1697011311
447,2289,5,1677035920
5228,1591,5,1691538919
2885,3698,5,1670834939
1577,688,5,1679382137
4082,409,3,1689896253
2478,3931,4,1692670200
966,3126,5,1696353650
417,3696,3,1697628500
5967,1149,3,1693667136
3959,308,4,1676356792
83,1772,5,1673342165
3073,1842,4,1689931158
971,1611,4,1687573217
445,2994,5,1687569827
4110,3212,5,1680930776
5827,3440,2,1671664547
4445,3073,1,1671018608
5156,737,2,1700958680
2850,2293,4,1684187598
3042,2941,5,1692250456
2434,992,5,1691078734
1401,780,3,1681287325
2900,1959,3,1696955498
5620,1002,4,1675083683
3235,402,2,1701157838
1647,2485,1,1700356274
4291,2040,4,1684504463
336,1140,4,1694342431
5919,1655,4,1690995297
2770,778,5,1674424629
5733,1017,4,1686190749
575,2343,4,1681528954
2038,3051,3,1680594108
4987,1326,5,1701035656
5638,173,2,1685195721
1623,3362,3,1701140343
2947,291,3,1681965758
5539,606,5,1701651176
3974,3842,5,1675589913
3948,3486,4,1701904109
141,2651,5,1689908984
5979,747,4,1700647588
5135,852,4,1701393674
3894,2637,5,1694602876
5896,1098,2,1701869544
5023,3598,4,1686104734
3507,3636,1,1699114097
889,1796,5,1673381243
232,658,5,1696768193
3572,531,5,1670884284
5688,2637,2,1678329771
1167,1709,5,1677308210
5192,2673,4,1700171371
4954,732,5,1683890988
2756,369,5,1694477745
3063,1858,3,1697605590
5580,731,4,1692218269
747,3008,4,1699845377
547,1715,2,1691452600
1333,1474,5,1698663951
1706,2829,1,1673030394
5119,924,2,1688705723
4088,2861,5,1686450544
5674,506,5,1687087082
507,3622,5,1681446159
3733,3588,2,1691358266
5274,3251,4,1670591137
5,1038,4,1691491262
846,1275,5,1693287732
4560,3294,4,1674252269
869,672,4,1680638636
3967,560,4,1700175781
3459,3055,5,1699923071
5862,3723,5,1681546489
1894,2699,4,1680590936
5565,3183,5,1698511827
1766,3115,5,1696672700
4132,2849,4,1689276729
438,2201,5,1699293086
2692,1317,5,1675295232
1534,1455,5,1688088209
5004,702,4,1692153735
3423,2504,5,1685598276
18,1958,1,1700229555
3017,3765,1,1674353540
3577,2357,3,1673493381
5687,1957,4,1680275195
3015,3461,5,1682140614
3063,2270,4,1693125505
327,1799,2,1697266592
4573,860,5,1696954032
5002,2782,3,1701141155
5835,476,3,1683951340
2163,3902,2,1693088069
2163,1044,5,1675916687
2134,1641,4,1685214819
4530,389,4,1689773857
1271,386,1,1680831187
3831,525,5,1695225194
3790,412,4,1691933885
3077,2000,5,1691125032
6003,3648,2,1693475269
4255,3263,4,1689556889
879,1958,5,1675849379
4197,958,4,1674863025
1329,3934,5,1673548445
5167,3668,3,1687662671
6005,41,2,1680386858
2281,801,1,1694585462
5541,1325,5,1694907974
2879,367,4,1686904776
1152,3369,3,1671214543
3303,160,3,1698842351
830,2753,4,1677672075
5833,750,3,1678505456
2270,268,2,1689859866
5842,876,1,1695509519
988,1787,3,1675791024
4138,813,2,1687687470
168,58,3,1694545438
2806,2341,2,1675910340
4053,308,2,1681119176
5432,2052,5,1675831647
1142,3070,3,1679646075
138,2719,5,1682254598
5883,274,1,1676194237
2432,3939,3,1681777666
1386,2845,2,1701236237
3545,2687,5,1693363976
1699,974,2,1689174050
801,840,4,1698785045
2936,3162,4,1698582238
4420,1026,5,1682610724
5097,2557,5,1697970942
4944,1477,4,1677765958
2969,973,4,1699873999
4691,715,4,1692284733
5146,3247,1,1681634161
4219,1729,4,1700827679
174,630,4,1699962871
2044,1200,4,1689297673
5791,3202,5,1678099147
2386,644,4,1688901182
2383,3675,4,1698643405
1630,839,1,1698976352
5049,2602,4,1695366008
4538,3934,4,1675657280
6022,3771,5,1676645542
2903,1320,5,1695210741
569,3100,3,1695822389
3313,2532,4,1698306393
1922,139,4,1674288523
2876,2345,4,1684376785
1858,3670,5,1701749400
5093,3384,5,1696809707
5227,2108,3,1687824602
1861,2402,4,1687716118
3597,3559,4,1696865142
1845,3673,5,1699759903
4737,3184,5,1683652494
1437,668,5,1679781582
4748,3459,5,1692116478
5615,621,2,1681979081
4258,3252,4,1678766057
3689,3892,2,1695801810
839,615,3,1697109129
3407,30,1,1687465189
5014,3391,3,1671534928
3576,2269,2,1687943900
3614,692,4,1693371498
1591,3756,4,1699554182
4702,3663,5,1693464332
1565,103,4,1696273665
3241,1379,4,1686220753
5331,3682,3,1678974899
3837,3022,1,1699585090
2970,3157,4,1677253682
4895,2081,4,1675968884
540,3588,1,1688015105
38,3912,4,1681185897
2270,3276,4,1672719040
3327,3450,5,1695023516
2228,1615,4,1688602820
4497,3189,2,1690129993
1639,320,4,1694750591
1234,1341,4,1693204972
521,2785,4,1699973127
2267,1169,5,1696173365
2178,2233,5,1684586519
4134,940,3,1685177128
3763,3207,2,1680160003
2331,2298,5,1691030170
1881,645,1,1680207960
3857,2472,5,1677641576
5967,716,4,1679807778
4477,829,3,1671564719
283,1389,3,1694330653
5690,352,3,1687271449
3421,1914,4,1691021640
5570,2373,1,1676269958
3568,3838,5,1676374784
4023,3680,2,1674078816
2672,1462,4,1694930362
703,3931,4,1677671355
5503,3287,4,1678985326
5298,884,4,1682621722
4156,2184,4,1698360608
2895,1508,3,1680111540
5236,1729,4,1693505954
4311,3839,5,1701309264
5241,961,2,1676933351
4757,2277,4,1673998002
2319,3727,4,1687137590
4411,3072,5,1699688029
4119,3678,5,1686947022
5610,489,4,1701450314
5307,3019,4,1691655386
5411,578,5,1698933979
2706,2059,4,1700859473
1022,3049,5,1684762795
4384,2553,5,1694815722
5089,970,5,1682731001
3765,3552,4,1692959807
2312,724,4,1687755251
729,2882,5,1672691957
611,1662,5,1699601138
1930,436,4,1691366828
1398,326,5,1677218580
4839,1921,5,1683435762
1754,2332,4,1682876384
2930,1453,4,1689209438
2759,2174,4,1671766363
342,1600,5,1680509938
3557,244,4,1688992665
877,2894,5,1677882550
5506,3628,2,1690753878
3277,1308,5,1697917827
4010,3698,5,1698049536
5436,2629,3,1677023667
3461,2918,2,1673356757
3307,939,4,1681062834
5792,1858,4,1701192457
1335,701,4,1692922418
1349,1925,5,1701728765
2487,291,4,1694382456
2235,601,1,1685317760
3942,2236,2,1699650708
751,2182,2,1698609928
3186,1308,4,1676838618
1583,3724,5,1677119235
4506,2017,4,1678772281
1400,1276,4,1694589878
347,1200,4,1674433869
5270,4,2,1675619964
5197,720,1,1679433876
4355,330,5,1676461102
2583,564,2,1701967943
4550,2084,4,1677958920
5294,3727,5,1686396678
2678,1160,4,1695273942
5103,1022,5,1695076684
5917,428,4,1689092949
472,2039,4,1701320933
4942,2588,3,1680152550
184,1610,4,1685887987
4055,597,3,1688897893
2294,3929,5,1700349743
5929,2296,5,1690981019
1751,2026,4,1691204091
2849,1428,5,1687396345
3809,997,4,1685006404
2269,2323,3,1696954480
1606,2921,1,1692941567
4909,1271,4,1688530168
478,1639,1,1682124866
5102,3675,4,1677550122
3828,70,1,1689385097
3513,1980,2,1701412456
2344,3714,5,1698265753
5784,247,3,1699745856
3765,3051,5,1685302805
1110,3682,1,1691529470
5717,2223,2,1675514478
3262,2792,1,1672384087
5586,2580,4,1671897744
1764,2098,5,1693660989
5308,1760,4,1700721879
3037,3234,4,1689024860
277,1214,4,1700417645
2542,2332,4,1692176918
2510,712,5,1675726109
5959,350,2,1686311450
2073,3058,3,1685555037
2647,204,5,1701928087
2243,661,5,1694223130
2673,3105,5,1684943079
1217,2453,5,1686300836
4980,3633,5,1687962892
2520,586,2,1695787796
1206,171,1,1682161371
5869,3235,5,1699412800
4590,954,4,1697629524
2839,386,3,1692348981
3090,756,5,1685389022
4203,1085,5,1688777965
4350,2434,4,1682311146
5018,1575,5,1697150647
5188,3133,1,1702096752
