userID,itemID,rating,timestamp
2056,2877,2,1688918813
4860,484,4,1689101825
4339,2022,1,1701899615
5373,1869,4,1683092350
4828,653,5,1695353625
1192,2171,4,1695888982
1488,1231,5,1682068004
1296,2570,5,1694644800
2703,3811,1,1679823642
2804,508,4,1695221332
5474,3494,4,1695107679
3307,1458,4,1679254908
689,2612,5,1699099672
3751,3860,4,1683109988
5255,3549,4,1675869506
1789,2945,4,1696446731
4549,390,5,1681649805
5534,1525,5,1677345828
575,2992,4,1682161959
5988,1574,5,1693067345
4882,1083,5,1678828221
2494,3272,1,1695699210
3406,270,4,1697175417
4067,2516,5,1680992308
3233,3427,5,1677648748
4473,2147,4,1672921625
332,1382,4,1685814554
2110,2996,5,1700997090
4144,357,3,1675050381
1123,3549,5,1690283720
1143,2875,4,1689542641
4981,3899,5,1700268974
3537,1190,4,1700698592
1884,2696,4,1691020822
2324,3802,4,1697870626
2034,3645,4,1675050164
6022,1550,2,1690204557
5993,2425,4,1675920471
2948,969,5,1702119964
5159,455,2,1700356535
4311,3676,4,1678548891
3639,3936,5,1678260346
4996,592,4,1672236886
5809,3028,3,1676104406
4998,956,3,1691214176
3812,1498,4,1680927328
1219,431,2,1701169060
5829,193,1,1693329262
5969,1223,5,1694296158
1705,950,5,1683145975
1556,607,1,1690870034
1105,442,4,1688834165
4148,3046,4,1683899647
2368,1178,4,1691045835
1537,2210,4,1689197394
3783,2386,5,1692856811
5547,2962,4,1698731435
1185,1975,2,1682273462
3258,2075,4,1678471105
5583,688,2,1694310538
4073,1944,3,1693580706
1602,2932,2,1698753950
5001,1653,4,1691860072
4017,2749,3,1687829862
249,709,4,1688112037
819,3004,5,1689224965
806,1788,4,1681249486
1865,901,1,1676597890
4763,2651,5,1675412196
3600,3941,3,1696708546
3231,1151,4,1692287613
2829,1282,5,1675193904
1312,3495,4,1672013243
777,298,4,1687147631
504,3164,2,1699187163
4431,1462,5,1682406556
1938,407,5,1674882310
404,3473,5,1689176758
2376,560,4,1687361720
3907,74,3,1690745291
3175,1462,5,1676039189
3955,2322,2,1694174380
2005,1342,4,1682852526
3455,930,5,1687673287
4395,2753,3,1690297352
5475,1,4,1680943235
1794,864,4,1672454922
3789,3862,3,1686446719
4915,3862,4,1690561271
4509,462,4,1695024054
3400,2107,1,1692056255
362,3571,4,1676202527
3583,2500,4,1689898884
4884,3427,4,1674385582
3313,3564,4,1691669999
4887,1549,1,1673249896
5687,2345,4,1698047945
2726,3322,4,1675421557
2958,2509,5,1687840044
5083,673,3,1696106136
5412,2802,4,1693939387
5397,936,4,1671381498
4108,999,4,1696310476
443,154,4,1680091492
1330,335,2,1692284416
2744,2650,5,1675773218
2467,710,4,1690863528
3074,170,1,1676878240
1993,897,3,1693482412
1515,797,4,1701171841
3969,3438,4,1685150752
3103,3788,5,1689774535
3770,743,4,1674634859
2769,3519,5,1672481552
1572,1750,4,1683654491
2315,1834,2,1684085701
5789,3570,4,1699802169
1849,442,1,1671353090
1463,2169,1,1673066229
5732,53,1,1688386493
3664,1329,5,1680109719
4058,2419,5,1677107519
5283,1450,4,1700855910
767,3873,4,1693934877
599,1419,3,1687588127
2597,1817,5,1687546339
1533,2563,1,1680977168
4175,2807,3,1688819154
3375,80,3,1690624020
5031,1228,4,1675000191
5458,1144,4,1683005828
2976,1597,1,1695430817
5979,2024,4,1688118967
3062,3718,5,1696155142
5204,3547,3,1678391797
747,3345,4,1672779974
3616,1975,4,1692762628
1600,3093,5,1671946728
4689,2755,5,1678475250
1751,866,4,1678159425
3744,3585,3,1678201786
1815,1111,5,1688070229
4668,1628,5,1695273735
5251,1065,4,1698810871
4398,2833,4,1694215604
5369,2983,5,1670616809
385,1754,5,1699681059
1684,2164,2,1689841438
2023,2336,5,1682103135
2661,2157,3,1688014335
4325,2204,5,1690330684
77,3094,4,1698587781
4698,3722,4,1688835341
3066,1793,4,1681640711
1366,1423,4,1674557845
888,1169,4,1676563889
1986,405,3,1679496464
4883,2017,4,1695858983
121,171,1,1681303145
4786,2257,3,1694157996
605,615,2,1694497913
1239,1075,5,1676485815
218,3444,1,1671693037
5374,1981,4,1679508383
3850,1738,5,1694336628
715,1642,4,1697331171
1308,603,4,1681994308
706,190,1,1677441336
2516,1277,4,1692171948
1475,2072,4,1679447409
3582,730,3,1691437817
4273,2792,5,1693076997
4517,1658,4,1685328276
3597,2994,4,1700894351
3863,2343,4,1693441087
5855,1824,4,1701437585
2019,2073,5,1671918526
3708,1966,4,1692224332
1969,1125,1,1687394053
1463,1604,4,1677813081
4142,2442,1,1679566910
2497,2799,1,1675008322
5261,876,3,1674463404
5570,2369,4,1675088464
4809,5,4,1673789681
4450,2705,3,1683604512
2230,3218,4,1678142263
4187,302,4,1671421273
4295,728,4,1688188388
627,3127,3,1681748599
1329,2872,4,1676754521
3631,2697,5,1694691396
596,1020,5,1685560225
807,3720,5,1696308957
995,3810,1,1688678348
243,1972,5,1681479932
5313,59,5,1692526861
3809,3061,5,1696056142
1908,2534,5,1683412655
467,2065,5,1696662054
706,3697,3,1697978088
225,3713,4,1697225901
1983,1593,2,1686543076
3652,3899,1,1674250685
2862,1767,4,1700570959
1851,125,5,1679464463
411,106,1,1681380664
1992,849,4,1672611571
1296,3854,5,1677048685
3538,1836,5,1692600639
2287,1163,4,1698762175
3040,82,4,1672851202
4441,1288,4,1700953230
2715,2146,5,1676237586
615,1049,4,1672562596
3430,3011,5,1678850672
497,1780,1,1689713282
94,153,4,1698300447
4153,774,1,1686917821
3583,3267,5,1694478955
6018,3365,4,1670766360
4578,2787,4,1674775805
5166,1302,1,1684063864
829,2680,3,1679305787
1411,1166,5,1688137100
3512,3007,5,1688065904
366,1955,4,1682030585
4115,3899,4,1676998053
1999,1364,4,1675737853
873,2954,3,1685494509
3196,2744,2,1699534239
5278,3857,5,1683433113
5227,2164,1,1694591928
5653,1789,4,1697159903
3870,2618,4,1670869538
4449,2671,2,1697026145
2762,2191,5,1699906495
3588,2674,5,1676790393
932,3379,4,1693135416
2474,155,4,1687585314
3072,2192,4,1686682660
5772,385,3,1692796846
2654,2091,4,1675282391
893,2700,2,1697136057
3277,2103,4,1684912799
143,2657,1,1674480703
3598,2955,3,1685424327
162,3445,4,1695455857
674,3774,5,1698936029
2693,1596,5,1684865541
1216,1522,5,1674821340
165,969,3,1675561685
2024,536,1,1686106087
3747,2541,4,1683231159
1496,623,5,1701981538
177,1525,2,1671694840
3711,1870,3,1686122873
618,972,5,1681940086
5846,3774,5,1700208086
5831,756,5,1685030889
63,1551,4,1682202870
5815,1351,5,1691404702
4713,2514,5,1700589055
3364,1959,3,1685848843
2788,3581,5,1686343038
4082,282,4,1672238566
3585,1582,4,1697757168
2724,2014,3,1691741095
2456,786,4,1684199150
625,1937,4,1686612995
2843,895,5,1680180572
1588,3006,2,1693618102
1519,2030,1,1691868125
3193,1703,4,1674266593
2786,131,4,1672323086
4172,67,4,1701264344
3638,990,3,1700142050
1291,2579,5,1684855830
4483,541,3,1701251448
1091,3878,5,1701221838
2393,360,4,1696817636
4670,1121,4,1690907386
5563,1126,4,1687357291
1088,3460,4,1686928640
2412,258,5,1691750697
4631,3366,5,1691687057
4745,3144,5,1673318121
1065,444,3,1686586856
1983,3490,4,1678001690
3874,1563,4,1683430427
5173,1704,2,1674186953
2437,3304,4,1686355684
2346,535,2,1679136212
223,3143,4,1676134562
4590,1456,5,1672252943
5332,580,4,1677703706
841,2156,4,1675041721
3098,1944,4,1688805973
4257,2808,4,1676821787
4090,1192,5,1678459357
4885,87,2,1696291814
1738,460,5,1683384417
5673,1228,5,1671103442
4458,2779,4,1694884124
4126,1319,4,1700868920
1739,2757,2,1695723336
3698,277,5,1684445791
4125,3923,4,1696641517
1192,1990,3,1691418536
4156,3950,4,1680804639
5024,725,5,1694927061
2750,1586,3,1698908940
1652,3439,2,1678520677
5226,3272,3,1671027518
274,3082,4,1691488855
1744,3038,4,1674857534
4331,1526,4,1678376021
3274,3836,1,1677930134
2600,3678,4,1672467762
5600,238,1,1680967309
2637,331,5,1696291616
5745,1523,4,1682078915
1590,54,3,1670947285
502,1522,5,1695743359
4709,2482,1,1678310330
2674,3479,3,1693799465
5384,2709,2,1680680032
4886,2649,3,1700201159
3382,2973,5,1700821426
3879,1941,5,1680928415
5155,2229,4,1686079764
2067,2634,4,1697326247
5563,3938,3,1679568624
4056,2507,2,1683038556
2976,2423,4,1686084268
1203,3788,2,1699607952
4869,34,2,1694542157
5044,264,4,1679104105
4894,3784,5,1678716175
2118,3028,4,1692188736
5535,1914,4,1675183637
1309,3175,4,1701223466
2008,3237,5,1681771300
643,285,5,1688757415
2073,1771,2,1689613502
301,3825,5,1679195643
75,3542,4,1674394458
3168,3066,4,1702051911
3998,602,5,1694546499
1384,2761,5,1693957354
239,2941,1,1686911598
1702,471,2,1679835614
4440,63,2,1700874123
936,1890,4,1674937080
3027,2577,4,1695211163
5865,3188,4,1672877062
2947,142,3,1688107888
465,1197,2,1677619420
2045,142,4,1690589413
1772,3256,4,1698367624
4797,218,4,1680391743
4775,2359,5,1689971691
2931,1297,1,1677444107
1404,1398,5,1696750501
433,3541,4,1694257892
2755,3025,3,1688428972
2328,2994,5,1685184873
1249,2872,4,1688954676
3285,781,4,1694035648
1703,2931,5,1687789582
4731,1585,5,1687792092
1021,1025,4,1678923396
2064,2364,2,1692082009
2516,2605,4,1700233523
4283,1949,5,1672878201
2236,271,4,1677324682
2307,3910,4,1692597167
5585,1877,4,1687700433
390,1315,5,1673540037
935,1176,5,1687969842
4557,825,4,1693650544
3188,2604,5,1692344543
4658,2894,5,1695083948
2035,698,4,1684503331
3913,1162,1,1692058534
3394,1145,5,1672672196
3023,3082,4,1672117119
856,1616,5,1676662327
3254,2522,4,1681593396
1246,2450,4,1696618757
2598,1675,2,1692028488
3313,2045,3,1679541649
1557,2137,1,1687719812
6039,402,5,1674591955
207,1282,5,1683994119
1957,3447,5,1701121339
1217,642,2,1701551816
418,2897,4,1692136858
4109,3329,5,1674138106
3252,1856,5,1681987784
5977,493,2,1695907848
2348,1108,4,1672767836
569,3457,1,1698182160
222,243,4,1700812482
3643,3299,4,1699308140
5466,2263,1,1685143848
2229,209,1,1672937992
1405,2905,3,1689729180
1292,18,4,1691721121
2043,201,5,1673007328
292,3295,5,1700040536
318,2961,5,1672520213
464,3688,5,1676026160
501,1904,4,1693455126
4658,1251,5,1686681824
1318,572,3,1687679091
2277,3191,2,1675319762
690,3256,1,1701797237
1074,15,4,1674196794
3208,2353,2,1690538917
3345,3,5,1698917275
3891,1759,1,1673591536
1167,1837,5,1685264224
2658,3851,1,1684608693
2932,3664,4,1692128516
5852,783,4,1697638055
4006,3501,5,1695755312
4240,2472,5,1696142950
4765,40,4,1698455789
792,1937,5,1702092419
2024,1151,2,1693535279
1051,3419,4,1694780982
3559,483,5,1688065616
842,1687,4,1691156872
4773,638,2,1674513130
4434,1768,5,1690691527
1309,1593,5,1701847494
4328,624,4,1699322704
4099,3512,4,1690712609
1623,838,2,1684515895
5580,3062,3,1677726974
583,3182,4,1683002885
3304,2305,5,1683026198
2769,1044,2,1692415297
3762,1363,4,1674201059
5841,1414,4,1702083702
541,1406,4,1678677130
5815,1563,1,1672089279
2558,485,4,1673605042
1299,3400,5,1689894210
5867,3547,2,1675374649
1003,1887,4,1692737850
1505,3459,5,1674609885
701,3167,4,1701367645
2191,2830,4,1689475246
5724,638,4,1699276639
380,2265,2,1691846331
5839,3805,4,1697273191
4021,2451,2,1701123013
2303,1143,5,1682785048
1615,1261,4,1693010396
2587,3237,4,1688205949
493,287,4,1688588479
3323,1633,4,1701806303
1260,3299,1,1683724545
1364,2905,2,1681646066
1391,3399,4,1682709668
877,906,4,1699554491
2778,509,5,1690379005
2963,1144,5,1687776666
3229,1248,2,1689400237
372,3094,5,1697012277
5908,27,3,1673555981
4756,2613,3,1686842913
4046,3735,5,1686620747
4380,2155,3,1679366351
4419,2019,3,1689271688
3365,2224,4,1689412004
5635,1179,2,1688054983
368,3855,4,1673099699
2838,2126,2,1690912844
2691,2743,5,1686458917
1664,3659,4,1679679231
1998,2559,4,1698533078
49,3284,5,1683444711
4234,662,4,1677435441
2550,1045,1,1693512428
2152,814,4,1674238699
3269,3939,3,1677887095
3178,3595,4,1674243432
5270,1685,5,1688374114
4522,1883,2,1699243306
219,3537,4,1693236363
5480,297,5,1696938415
6018,1847,2,1683699611
6017,3836,4,1694504145
952,67,3,1674213102
171,452,3,1695314244
5115,3138,2,1674109255
796,3187,2,1699352109
5875,2225,2,1688765604
1002,176,5,1684506397
5567,2890,4,1674002115
2583,879,4,1699261397
2726,3169,4,1691577463
221,3449,5,1699220618
3655,3471,2,1685749280
4184,2538,3,1671454021
4635,945,3,1700554683
3276,3598,4,1693656168
2808,1279,5,1695855693
2470,69,5,1693687926
907,3834,5,1682845602
261,191,1,1675752710
5361,845,2,1672717701
5404,2189,4,1702042338
344,2591,4,1673301305
315,3539,4,1678617315
2301,3460,5,1700077848
1603,3761,4,1696086063
2422,3325,5,1682939520
2604,1117,3,1694994596
2065,5,4,1698049221
5288,3694,4,1693556646
4550,2527,5,1686892770
3070,900,4,1696649252
4559,2708,4,1674854854
2563,1379,3,1688878209
5427,2113,1,1698002510
994,2994,4,1672886644
1427,1285,4,1698341265
24,2233,4,1677451940
4443,40,5,1676931813
3094,2860,5,1690517206
5264,2414,4,1686260574
980,2188,5,1678920636
4967,3426,5,1673778580
1450,2607,2,1698739645
3535,2657,4,1687872964
1440,2482,1,1683030765
3480,645,4,1691446228
209,2105,5,1685427932
3151,2665,4,1688739723
1359,1608,4,1695458487
4438,2879,2,1681709794
3082,3090,5,1696522103
4967,2282,4,1697264791
5962,2569,4,1699043987
1505,1824,4,1689826192
5249,3433,5,1696900615
1138,1021,1,1677316818
2969,3289,3,1681389417
1868,4,5,1682042330
1570,1140,4,1694207948
4480,1014,4,1681414738
4116,3337,1,1677663153
5322,619,4,1675882286
5665,1245,5,1671692649
220,3600,4,1689676853
5161,1361,1,1673449836
4170,49,5,1681057616
1991,1315,4,1675302467
1265,2563,5,1691037086
5757,2520,2,1696577514
2656,1223,4,1701245967
4333,61,5,1684084312
2220,3837,3,1672173409
1730,2136,4,1670600454
2519,916,3,1672092563
3393,643,1,1678673713
2579,2130,5,1675056820
1779,3164,5,1700082322
1479,3609,5,1679040792
2373,1991,2,1693325974
954,3864,5,1691713823
4135,942,3,1672514864
6010,2197,5,1699944319
5599,209,5,1701052914
277,3730,4,1687100766
5315,1874,4,1684590330
2654,3075,3,1686458966
48,1333,1,1682389672
5714,1191,2,1700220617
4665,3731,1,1701120935
2249,2809,1,1691679059
4241,28,3,1680830668
4978,541,5,1675398468
3389,2318,4,1689715415
3909,1906,4,1689138126
804,3636,4,1671328307
1336,2529,4,1688423551
4923,1698,4,1673637386
1329,748,2,1679113549
2,2849,4,1698742717
1022,1652,4,1684187975
1909,2625,4,1676833507
4083,1033,5,1672070299
2565,647,4,1683058978
2462,3856,2,1701619917
2430,3206,4,1671786020
737,2033,4,1670741424
4841,3198,1,1700366195
4530,3731,5,1690842253
1377,3194,4,1697134071
4231,2616,2,1674051742
4553,2952,4,1692492240
1681,68,4,1697269502
2018,566,5,1672228358
1796,3239,5,1676569861
155,2907,4,1679444460
1787,1149,2,1675219826
3379,1604,1,1691529538
5059,2099,2,1701707915
1558,2743,4,1693710681
2549,3152,4,1691743094
3009,2300,2,1671867213
1467,2306,3,1678407751
5310,864,4,1673476972
1940,791,5,1690594174
4385,3626,4,1701980169
585,1374,5,1699008453
3318,1380,5,1693672257
660,3514,5,1697658315
4222,1929,3,1683110109
4933,2771,4,1694418160
4709,3603,5,1697616329
3800,2263,2,1675653487
189,1314,5,1693158113
794,3826,5,1693769746
4469,2563,4,1690696066
742,2733,5,1690371359
2776,1575,1,1694123802
3678,145,3,1698569456
4331,449,2,1681103163
4537,2572,5,1698816132
1261,3574,1,1689901034
4505,924,4,1680503706
5202,3709,4,1671068948
815,2408,4,1673305301
90,3646,4,1673303755
4500,3786,4,1680164610
2445,2225,4,1697656745
1766,2591,4,1680925923
4365,3022,5,1690831253
2794,2346,3,1695483667
2808,1176,3,1693948844
2844,1091,3,1696716474
305,2789,4,1682841813
5807,704,4,1682629038
2193,1076,5,1698757443
279,202,1,1680314946
1225,2435,5,1680249647
2360,22,3,1700263374
5111,3197,3,1684342413
4054,2922,2,1685074954
3347,587,2,1692009245
2523,2726,4,1676951534
3196,2921,3,1690972328
3959,2640,2,1681915724
4015,30,4,1676031168
5313,2605,1,1697277385
2797,546,4,1697543075
3882,2751,5,1700003188
3889,2776,4,1678939621
1146,3734,1,1686672358
1093,616,4,1686748433
2049,826,3,1674161826
2980,449,1,1673600519
1644,3580,3,1698565521
5746,2399,5,1701490812
5077,3216,2,1676688588
5217,2918,5,1698008351
2625,3766,5,1686259429
989,1211,4,1686807936
3771,385,4,1696919555
3925,2536,3,1693051219
234,189,4,1689340552
5544,2111,1,1701804902
2132,119,5,1679374815
882,1397,5,1675449425
2365,3837,5,1689743914
46,290,4,1698165921
878,2746,4,1692667943
2105,3656,5,1682426453
1571,1721,5,1682532747
5118,3297,4,1681960244
4122,3435,4,1677807425
2221,3222,4,1679497777
3269,2163,4,1689688032
1792,954,4,1673788189
3456,3902,5,1680488481
1273,379,5,1698109301
995,894,5,1682556659
5091,3131,5,1700084821
2287,1186,5,1674465357
3434,2639,4,1691014795
3689,3676,2,1678311320
2850,3943,2,1696809308
2543,3675,5,1673526635
2522,1494,4,1678886631
1129,550,4,1671600993
671,3620,5,1700283311
3670,3837,4,1694772865
3803,847,4,1696927274
922,1305,5,1684197112
283,3180,4,1690224508
1406,2827,5,1696720390
4590,3183,4,1683947628
3333,1366,5,1678915453
1788,1428,3,1671666920
683,803,3,1686015613
4268,230,4,1682479487
4460,1105,2,1673339279
4575,454,5,1693500237
4336,1695,2,1682241006
2852,2240,5,1692936039
2136,3691,5,1686873159
2721,1461,2,1693747608
1004,421,4,1694449701
5226,507,4,1701899423
202,3821,4,1699732929
4587,1623,4,1684965864
5979,1001,4,1682717953
1531,2327,4,1685482579
4768,1010,4,1681235330
987,2225,4,1682548232
4441,2701,5,1682732471
5350,1498,1,1696687728
3612,2155,4,1691757608
655,1449,3,1695376089
2607,3469,4,1697242570
2814,2212,4,1673594150
4192,3824,5,1671978172
5553,1554,4,1696950577
1472,2504,5,1701344524
1055,2484,4,1676835711
4077,428,5,1677778768
1300,2098,4,1677195728
3327,2976,5,1679406254
310,1715,5,1689791969
2091,2623,2,1675762059
5690,1831,4,1690577711
5963,3368,2,1672692642
2055,2358,4,1681683533
2839,1202,5,1685457477
4438,382,4,1701501019
5416,3001,4,1678610787
16,1548,4,1698006361
3254,3616,4,1677434586
2814,1523,4,1691265693
2103,3577,4,1683935381
551,2389,4,1680412206
791,2885,4,1697041799
4585,3121,5,1696870571
3338,3923,1,1700893081
4747,3064,4,1689599649
4896,2212,2,1673332703
693,3578,4,1691737024
5661,3836,5,1694551024
1120,2677,5,1696713679
1301,3726,4,1674449958
4264,1847,3,1684709525
5178,1649,1,1683044885
242,369,3,1676369617
371,2362,3,1672021925
2371,1247,4,1692659581
1547,3911,4,1683328811
1951,1904,5,1674887444
2969,3371,4,1682471445
2541,3146,4,1699438426
5127,2473,3,1687411448
1409,2663,4,1676247292
5194,3850,5,1697994659
4256,1709,5,1678261925
4889,1654,5,1691612852
3952,3747,4,1675054542
4465,1296,4,1674735233
5659,487,4,1680179778
4743,2204,5,1680087554
1759,1278,5,1697749793
1978,3241,4,1694278023
5254,3369,4,1683409885
2405,1887,5,1698349080
5684,2689,5,1695577842
5986,2861,4,1678662190
3155,409,4,1694468501
3324,2644,4,1674521256
2193,213,1,1677455258
1047,2230,4,1674748591
4927,2705,3,1670724503
2709,571,5,1688529339
3945,2502,5,1689918032
3305,2074,5,1673909736
5153,681,2,1687397554
4863,2865,4,1674999998
4840,3847,5,1696837296
194,3595,5,1690148569
1314,3101,1,1688769362
849,2453,5,1684408315
142,3443,5,1695651771
3212,2874,2,1679737149
3271,653,1,1686846803
4086,1163,4,1690354714
4819,3264,4,1683213618
712,903,4,1679435214
2048,2548,5,1688538938
2825,2046,4,1700475577
1172,3691,2,1674007638
614,1062,2,1690676328
5167,3495,2,1695075968
5332,3847,2,1684943195
2324,2898,1,1675994464
50,3923,4,1684590206
2504,2399,4,1698061594
512,3373,4,1701145467
3691,3615,4,1688804540
2930,3010,4,1699068556
669,3856,4,1670828083
2389,1377,5,1675845107
3474,758,4,1671002731
3368,2621,5,1696242994
995,348,3,1685268866
5578,704,5,1691551876
1604,1348,5,1679995272
2428,1935,4,1684739843
3198,3623,4,1678439024
4868,1470,1,1699820739
3540,1572,5,1690907898
1587,407,4,1693397284
1512,3383,2,1675259353
1883,3742,4,1688992917
3010,3438,3,1675216051
1928,655,4,1699589605
5648,3879,5,1701335828
4051,3415,1,1698991131
2893,3920,5,1702018796
5394,3028,3,1679306341
1521,2304,4,1682669827
588,1055,2,1687110327
1019,2056,5,1700657579
2071,2510,1,1695298285
2028,2161,5,1682510289
5977,3012,4,1673662369
3011,20,4,1673985107
3535,665,4,1692797257
2642,3644,5,1680599134
3729,3875,4,1686247648
2849,121,5,1699695830
1715,1423,4,1700920342
597,3825,5,1670982601
3744,863,4,1700907809
2452,3138,4,1692431347
5109,811,5,1684865353
5817,306,4,1685232590
4076,1734,2,1671760248
5903,158,4,1695232321
3559,1814,4,1687477709
5612,1417,5,1684655270
5843,2487,4,1674309133
1333,2256,2,1697795256
2652,781,5,1672444741
5613,192,4,1681154584
3212,3499,4,1695180826
5439,1529,5,1688569749
635,1341,5,1682530436
4349,2166,2,1681423852
4830,2185,4,1673056471
3644,618,3,1695463818
4090,955,4,1692179662
3569,471,4,1692249360
3901,3149,2,1677916525
498,2989,1,1697556105
3537,648,4,1675883784
1721,1890,1,1684714352
4841,973,5,1673485695
4612,2521,5,1671284640
3667,1089,5,1700787043
2011,1820,5,1693714599
2959,3580,4,1681278420
2153,2739,4,1691688159
4259,2954,5,1684807835
272,2610,5,1675329118
3930,3366,1,1691573504
1819,706,5,1684921969
4054,1890,5,1680238396
4120,2659,5,1678561968
